Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2002,01,Scurry,441,416,"5,646",615,"45,167,478","5,614","5,623","5,702"
2002,01,Starr,459,419,"11,155",345,"50,063,807","10,998","11,109","11,357"
2002,01,Brewster,438,423,"4,248",454,"25,087,404","4,124","4,290","4,331"
2002,01,Lavaca,441,425,"5,430",379,"26,759,115","5,394","5,419","5,476"
2002,01,Llano,460,435,"3,985",464,"24,024,907","3,999","3,967","3,990"
2002,01,Montague,463,435,"4,111",413,"22,089,991","4,096","4,139","4,098"
2002,01,Wilson,461,437,"5,672",481,"35,485,520","5,584","5,677","5,754"
2002,01,Chambers,474,444,"7,129",731,"67,705,035","7,106","7,060","7,220"
2002,01,Milam,467,445,"6,688",638,"55,471,515","6,677","6,713","6,673"
2002,01,Fannin,490,445,"7,189",528,"49,314,524","7,165","7,210","7,192"
2002,01,Gonzales,489,453,"5,957",458,"35,438,793","5,966","5,937","5,967"
2002,01,Upshur,481,454,"5,930",432,"33,308,002","5,835","5,930","6,025"
2002,01,Caldwell,516,463,"6,263",436,"35,505,323","6,223","6,278","6,288"
2002,01,Calhoun,492,464,"9,259",845,"101,723,894","9,246","9,270","9,261"
2002,01,DeWitt,518,469,"6,714",469,"40,940,297","6,683","6,696","6,764"
2002,01,Hutchinson,519,471,"8,457",710,"78,029,456","8,448","8,486","8,437"
2002,01,Eastland,502,472,"6,854",433,"38,543,639","6,780","6,837","6,944"
2002,01,Moore,523,487,"8,682",550,"62,033,685","8,572","8,704","8,771"
2002,01,Shelby,512,488,"7,457",452,"43,797,818","7,464","7,495","7,413"
2002,01,Panola,516,493,"6,533",486,"41,262,730","6,536","6,530","6,533"
2002,01,Gaines,524,497,"4,047",491,"25,839,591","4,051","4,006","4,084"
2002,01,Deaf Smith,526,509,"5,618",472,"34,457,763","5,633","5,557","5,664"
2002,01,Lamb,542,520,"4,376",411,"23,352,497","4,379","4,379","4,369"
2002,01,Bee,570,527,"8,326",464,"50,199,103","8,244","8,366","8,367"
2002,01,Colorado,558,532,"6,003",461,"35,965,748","5,963","5,971","6,076"
2002,01,Kleberg,588,535,"10,438",466,"63,245,740","10,090","10,594","10,631"
2002,01,Waller,562,537,"10,532",502,"68,721,814","9,974","10,679","10,943"
2002,01,Cass,596,542,"8,517",487,"53,929,002","8,419","8,439","8,692"
2002,01,Aransas,573,543,"5,577",404,"29,292,554","5,485","5,536","5,709"
2002,01,Young,612,564,"6,130",478,"38,082,436","6,071","6,131","6,187"
2002,01,Medina,639,599,"8,034",432,"45,099,452","8,024","7,993","8,085"
2002,01,Hockley,625,604,"7,840",497,"50,677,975","7,876","7,826","7,818"
2002,01,Dawson,643,616,"4,384",433,"24,679,741","4,372","4,399","4,380"
2002,01,Gray,665,630,"7,564",637,"62,634,184","7,580","7,490","7,623"
2002,01,Hill,674,634,"8,802",424,"48,512,659","8,772","8,725","8,908"
2002,01,Palo Pinto,692,646,"7,791",466,"47,161,082","7,746","7,808","7,819"
2002,01,Titus,686,648,"15,897",518,"107,115,417","15,760","15,826","16,105"
2002,01,Coryell,714,653,"12,236",471,"74,932,746","12,138","12,193","12,378"
2002,01,Jasper,715,654,"10,667",518,"71,790,127","10,619","10,668","10,715"
2002,01,Hardin,712,655,"10,305",467,"62,534,611","10,209","10,248","10,458"
2002,01,Polk,725,676,"9,854",493,"63,107,870","9,778","9,842","9,943"
2002,01,Fayette,732,701,"8,460",482,"53,059,136","8,449","8,421","8,510"
2002,01,Uvalde,738,708,"9,475",417,"51,357,327","9,449","9,493","9,483"
2002,01,Van Zandt,763,712,"9,161",422,"50,317,058","9,017","9,135","9,332"
2002,01,Hopkins,765,713,"10,519",493,"67,464,178","10,492","10,446","10,619"
2002,01,Howard,764,719,"12,633",503,"82,643,150","12,618","12,595","12,686"
2002,01,Wood,764,721,"8,365",439,"47,728,314","8,328","8,343","8,424"
2002,01,Atascosa,760,723,"9,066",475,"56,023,892","9,000","8,959","9,238"
2002,01,Kendall,749,725,"8,251",550,"58,966,761","8,175","8,254","8,325"
2002,01,Houston,734,726,"7,427",623,"60,174,398","7,351","7,415","7,515"
2002,01,Bastrop,813,755,"10,922",483,"68,606,971","10,811","10,940","11,014"
2002,01,Jim Wells,835,757,"13,867",475,"85,594,867","13,865","13,862","13,873"
2002,01,Rusk,822,772,"12,698",560,"92,359,492","12,444","12,715","12,935"
2002,01,Cherokee,839,786,"16,319",453,"96,065,295","16,010","16,303","16,645"
2002,01,Maverick,830,791,"11,242",421,"61,557,531","11,162","11,180","11,383"
2002,01,Walker,858,793,"21,985",521,"149,041,627","21,658","21,843","22,453"
2002,01,Washington,847,807,"13,449",486,"85,048,940","13,273","13,486","13,589"
2002,01,Matagorda,880,817,"10,689",686,"95,314,728","10,638","10,643","10,787"
2002,01,Brown,890,833,"14,646",485,"92,385,997","14,508","14,722","14,709"
2002,01,Gillespie,878,835,"7,337",436,"41,539,468","7,271","7,274","7,466"
2002,01,Cooke,892,836,"11,927",491,"76,069,385","11,908","11,928","11,944"
2002,01,Val Verde,912,852,"14,297",455,"84,485,234","14,210","14,190","14,492"
2002,01,Austin,882,854,"8,520",628,"69,580,287","8,533","8,488","8,540"
2002,01,Navarro,943,888,"16,299",466,"98,716,787","16,376","16,298","16,222"
2002,01,Wise,939,897,"13,354",558,"96,837,915","13,264","13,296","13,501"
2002,01,Burnet,959,901,"10,133",494,"65,078,084","10,037","10,132","10,230"
2002,01,Erath,966,904,"13,776",457,"81,777,883","13,462","13,896","13,970"
2002,01,Hood,959,911,"9,778",478,"60,754,275","9,480","9,648","10,207"
2002,01,Liberty,"1,032",925,"15,785",484,"99,225,084","15,665","15,768","15,921"
2002,01,San Patricio,"1,057",932,"15,641",557,"113,272,527","15,549","15,606","15,768"
2002,01,Hale,"1,004",940,"13,711",486,"86,667,536","13,763","13,722","13,649"
2002,01,Rockwall,"1,076","1,023","13,669",525,"93,310,631","13,619","13,596","13,791"
2002,01,Lamar,"1,132","1,076","19,368",541,"136,099,759","19,452","19,449","19,203"
2002,01,Wharton,"1,153","1,079","14,487",478,"90,061,331","14,229","14,521","14,711"
2002,01,Harrison,"1,181","1,105","20,840",588,"159,327,234","20,914","20,680","20,925"
2002,01,Henderson,"1,230","1,137","15,519",445,"89,766,981","15,320","15,469","15,768"
2002,01,Anderson,"1,212","1,152","16,749",559,"121,664,259","16,705","16,833","16,710"
2002,01,Hunt,"1,296","1,183","23,791",585,"180,789,739","23,520","23,879","23,975"
2002,01,Nacogdoches,"1,294","1,219","21,921",484,"137,845,768","21,802","21,910","22,052"
2002,01,Orange,"1,413","1,285","24,012",619,"193,289,521","23,815","24,117","24,104"
2002,01,Guadalupe,"1,421","1,303","22,777",533,"157,835,273","22,656","22,787","22,889"
2002,01,Kerr,"1,382","1,314","14,607",506,"96,040,479","14,508","14,574","14,738"
2002,01,Kaufman,"1,406","1,323","21,223",511,"140,850,229","21,127","21,162","21,380"
2002,01,Parker,"1,524","1,433","18,633",486,"117,650,725","18,483","18,613","18,802"
2002,01,Randall,"1,557","1,461","20,117",492,"128,668,625","19,752","20,268","20,331"
2002,01,Angelina,"1,799","1,655","35,334",512,"235,163,447","35,112","35,338","35,552"
2002,01,Ellis,"1,982","1,827","32,742",547,"232,901,306","32,575","32,669","32,982"
2002,01,Comal,"2,041","1,903","29,612",529,"203,531,814","29,223","29,507","30,105"
2002,01,Bowie,"2,155","1,939","38,320",518,"257,985,869","38,124","38,305","38,531"
2002,01,Johnson,"2,132","1,951","32,132",505,"211,112,742","31,857","32,066","32,473"
2002,01,Hays,"2,191","2,011","36,927",472,"226,357,603","36,320","37,124","37,337"
2002,01,Victoria,"2,272","2,097","36,763",553,"264,452,762","36,650","36,729","36,909"
2002,01,Grayson,"2,534","2,299","41,744",582,"315,582,599","41,353","41,771","42,107"
2002,01,Tom Green,"2,599","2,368","44,360",508,"292,908,662","44,173","44,292","44,616"
2002,01,Ector,"3,100","2,803","49,862",564,"365,840,165","49,683","49,815","50,089"
2002,01,Wichita,"3,184","2,899","55,911",495,"359,845,882","55,776","55,870","56,086"
2002,01,Taylor,"3,313","2,922","53,175",478,"330,288,357","52,303","53,228","53,994"
2002,01,Brazos,"3,341","3,028","74,603",500,"484,567,215","71,622","75,474","76,714"
2002,01,Gregg,"3,797","3,401","63,187",526,"432,466,169","63,282","63,044","63,235"
2002,01,Bell,"4,006","3,469","87,907",530,"605,115,235","87,061","88,072","88,587"
2002,01,Brazoria,"3,907","3,476","76,994",701,"701,560,592","76,463","77,154","77,365"
2002,01,Potter,"3,981","3,560","73,799",542,"519,716,382","73,176","73,657","74,564"
2002,01,Midland,"3,976","3,678","51,920",641,"432,423,315","52,085","51,781","51,894"
2002,01,Webb,"4,142","3,807","72,075",465,"435,604,088","71,724","71,979","72,523"
2002,01,Williamson,"4,466","4,020","77,819",769,"778,129,597","77,184","77,775","78,498"
2002,01,Galveston,"4,670","4,149","86,249",597,"669,708,616","84,908","86,608","87,232"
2002,01,McLennan,"4,632","4,158","96,888",548,"689,679,409","96,205","96,925","97,533"
2002,01,Smith,"4,761","4,384","83,557",566,"615,086,726","83,202","83,402","84,066"
2002,01,Fort Bend,"5,634","5,133","93,992",740,"903,782,182","93,277","94,087","94,611"
2002,01,Jefferson,"5,863","5,138","118,810",639,"986,630,408","118,324","118,764","119,342"
2002,01,Montgomery,"5,712","5,203","81,264",632,"668,051,133","80,709","81,033","82,050"
2002,01,Cameron,"5,981","5,274","112,616",430,"629,804,424","111,669","112,611","113,568"
2002,01,Lubbock,"6,399","5,832","116,809",513,"779,209,894","116,461","116,881","117,086"
2002,01,Denton,"7,593","6,721","123,944",600,"967,253,836","123,166","123,639","125,026"
2002,01,Nueces,"7,939","6,891","141,835",576,"1,061,597,482","140,782","142,042","142,681"
2002,01,Hidalgo,"8,753","7,600","173,248",429,"965,771,099","170,917","172,580","176,248"
2002,01,Collin,"10,902","9,589","184,903",819,"1,969,702,929","183,911","184,547","186,252"
2002,01,El Paso,"12,473","10,592","247,243",498,"1,600,453,944","245,983","246,580","249,165"
2002,01,Travis,"23,901","20,791","516,375",801,"5,377,047,371","512,878","516,950","519,296"
2002,01,Bexar,"29,105","24,091","645,609",624,"5,236,898,095","640,647","645,144","651,035"
2002,01,Tarrant,"33,203","27,402","695,734",727,"6,575,959,816","692,422","695,010","699,770"
2002,01,Dallas,"68,384","58,338","1,483,659",888,"17,121,482,040","1,481,078","1,481,801","1,488,098"
2002,01,Harris,"87,748","74,196","1,839,670",864,"20,670,722,760","1,829,336","1,840,825","1,848,848"
2002,02,Loving,11,11,32,394,"165,559",33,33,31
2002,02,King,20,20,240,614,"1,916,645",226,247,247
2002,02,Kenedy,27,26,348,407,"1,839,145",344,347,353
2002,02,Borden,35,28,137,638,"1,135,630",134,143,134
2002,02,Roberts,39,29,207,377,"1,015,488",204,206,212
2002,02,Kent,35,33,279,371,"1,348,197",281,278,279
2002,02,McMullen,39,39,250,514,"1,672,390",252,251,248
2002,02,Terrell,51,51,409,508,"2,699,669",408,408,411
2002,02,Glasscock,63,63,364,466,"2,201,276",360,370,361
2002,02,Foard,65,63,415,372,"2,004,138",416,412,416
2002,02,Kinney,73,65,712,465,"4,301,609",711,696,730
2002,02,Sterling,73,66,537,503,"3,509,208",523,544,543
2002,02,Stonewall,78,66,566,382,"2,810,407",551,565,581
2002,02,Edwards,68,67,421,424,"2,321,093",417,430,415
2002,02,Motley,76,70,345,372,"1,667,150",339,345,350
2002,02,Hudspeth,80,71,733,528,"5,032,771",724,724,751
2002,02,Irion,74,72,436,553,"3,132,112",429,440,439
2002,02,Armstrong,74,72,443,523,"3,011,869",432,444,452
2002,02,Dickens,74,72,540,402,"2,823,097",534,545,542
2002,02,Real,78,77,636,322,"2,661,178",539,685,685
2002,02,Concho,81,79,902,391,"4,587,550",892,914,900
2002,02,Throckmorton,90,79,489,333,"2,117,062",467,490,509
2002,02,Menard,89,82,552,366,"2,623,401",559,548,549
2002,02,Oldham,89,82,999,425,"5,523,773",980,996,"1,020"
2002,02,Jeff Davis,89,82,"1,063",435,"6,012,773","1,048","1,049","1,091"
2002,02,Culberson,94,84,"1,010",399,"5,243,494",976,"1,036","1,018"
2002,02,Briscoe,92,85,439,378,"2,158,024",436,436,444
2002,02,Schleicher,99,87,786,436,"4,452,420",780,776,801
2002,02,Delta,103,93,"1,130",468,"6,883,237","1,121","1,142","1,128"
2002,02,Crane,104,93,"1,351",569,"9,999,097","1,330","1,344","1,379"
2002,02,Upton,100,94,"1,120",578,"8,412,147","1,107","1,123","1,130"
2002,02,Lipscomb,102,99,997,533,"6,913,109","1,004",993,995
2002,02,Coke,107,101,"1,009",441,"5,784,634","1,014","1,005","1,008"
2002,02,Fisher,114,109,953,438,"5,423,660",928,958,974
2002,02,Reagan,126,113,"1,137",510,"7,545,175","1,126","1,138","1,147"
2002,02,Collingsworth,117,115,948,406,"5,003,840",923,956,965
2002,02,Hartley,117,115,"1,016",438,"5,780,156","1,024","1,020","1,004"
2002,02,Donley,125,116,"1,022",370,"4,916,143","1,006","1,041","1,020"
2002,02,Sherman,128,118,994,484,"6,254,585",972,"1,003","1,007"
2002,02,Cottle,123,121,565,542,"3,982,260",552,563,580
2002,02,La Salle,136,124,"1,235",506,"8,124,284","1,231","1,234","1,241"
2002,02,Cochran,141,129,932,476,"5,772,398",896,936,964
2002,02,Hardeman,141,130,"1,302",467,"7,903,807","1,307","1,291","1,309"
2002,02,Hall,144,135,"1,116",398,"5,781,794","1,088","1,135","1,126"
2002,02,Jim Hogg,148,136,"1,574",410,"8,389,030","1,583","1,572","1,568"
2002,02,Garza,147,137,"1,467",468,"8,920,263","1,475","1,466","1,461"
2002,02,Shackelford,140,138,973,428,"5,419,077",923,968,"1,028"
2002,02,Martin,151,139,"1,247",484,"7,844,557","1,174","1,266","1,301"
2002,02,Mason,146,144,994,396,"5,121,332",980,987,"1,014"
2002,02,Newton,162,147,"2,113",476,"13,078,000","2,080","2,126","2,132"
2002,02,Goliad,164,149,"1,301",466,"7,871,452","1,301","1,291","1,310"
2002,02,Zavala,160,152,"2,842",326,"12,042,460","2,728","2,952","2,846"
2002,02,Carson,157,153,"4,633","1,050","63,240,162","4,584","4,605","4,709"
2002,02,Rains,166,155,"1,446",422,"7,941,553","1,457","1,444","1,437"
2002,02,Presidio,170,157,"1,998",450,"11,678,954","1,987","1,993","2,013"
2002,02,San Augustine,162,158,"1,841",415,"9,942,050","1,831","1,846","1,847"
2002,02,Winkler,178,158,"2,122",522,"14,408,557","2,141","2,095","2,131"
2002,02,Kimble,171,159,"1,532",385,"7,671,772","1,507","1,538","1,550"
2002,02,Crockett,184,161,"1,420",413,"7,630,766","1,388","1,428","1,445"
2002,02,Mills,168,163,"1,524",412,"8,153,341","1,510","1,529","1,532"
2002,02,Sabine,182,164,"2,374",597,"18,437,048","2,358","2,388","2,375"
2002,02,Zapata,180,169,"2,952",460,"17,649,252","2,974","2,968","2,914"
2002,02,Knox,183,172,"1,308",449,"7,627,944","1,284","1,309","1,331"
2002,02,Somervell,178,173,"3,630",872,"41,151,515","3,584","3,620","3,685"
2002,02,Baylor,185,176,"1,147",363,"5,416,902","1,124","1,138","1,180"
2002,02,Brooks,197,176,"2,562",397,"13,232,226","2,540","2,576","2,569"
2002,02,Duval,192,180,"3,207",485,"20,215,338","3,206","3,222","3,192"
2002,02,Marion,187,182,"1,793",382,"8,898,604","1,748","1,802","1,828"
2002,02,Clay,196,182,"1,985",520,"13,417,540","1,995","1,998","1,962"
2002,02,Hemphill,196,184,"1,582",502,"10,312,741","1,576","1,592","1,577"
2002,02,Jack,199,188,"2,105",560,"15,327,745","2,067","2,121","2,128"
2002,02,Childress,201,190,"2,407",440,"13,764,846","2,375","2,425","2,422"
2002,02,Mitchell,207,192,"2,331",480,"14,538,671","2,288","2,344","2,360"
2002,02,Sutton,200,195,"1,823",548,"12,992,258","1,808","1,828","1,832"
2002,02,Dimmit,219,198,"2,788",446,"16,155,219","2,699","2,751","2,913"
2002,02,San Jacinto,218,200,"2,165",432,"12,159,100","2,158","2,163","2,173"
2002,02,Wheeler,211,201,"1,829",400,"9,501,464","1,830","1,822","1,834"
2002,02,San Saba,216,202,"1,950",431,"10,929,440","1,933","1,984","1,934"
2002,02,Franklin,215,203,"2,766",446,"16,052,529","2,711","2,806","2,780"
2002,02,Callahan,217,207,"1,942",453,"11,446,013","1,937","1,954","1,934"
2002,02,Trinity,232,208,"2,255",408,"11,949,209","2,210","2,256","2,300"
2002,02,Refugio,226,211,"1,928",444,"11,136,000","1,890","1,926","1,969"
2002,02,Blanco,240,227,"2,326",478,"14,465,371","2,300","2,327","2,351"
2002,02,Lynn,238,228,"1,482",427,"8,231,580","1,450","1,466","1,531"
2002,02,Crosby,243,228,"1,787",397,"9,217,061","1,748","1,777","1,835"
2002,02,Morris,239,233,"4,399",603,"34,461,261","4,317","4,425","4,456"
2002,02,Ward,250,233,"3,090",530,"21,278,199","3,092","3,073","3,104"
2002,02,Archer,253,233,"1,986",429,"11,084,011","1,990","1,988","1,981"
2002,02,Madison,240,236,"3,885",440,"22,243,117","3,870","3,898","3,887"
2002,02,Coleman,247,236,"2,209",362,"10,391,391","2,147","2,196","2,283"
2002,02,Camp,252,237,"4,373",435,"24,714,892","4,331","4,393","4,396"
2002,02,Hamilton,251,238,"2,663",424,"14,672,602","2,649","2,665","2,675"
2002,02,Haskell,256,241,"1,688",403,"8,843,341","1,659","1,692","1,713"
2002,02,Live Oak,264,245,"2,784",531,"19,206,192","2,765","2,772","2,814"
2002,02,Hansford,259,250,"1,966",511,"13,055,855","1,915","1,984","1,998"
2002,02,McCulloch,271,250,"2,617",468,"15,925,011","2,617","2,615","2,618"
2002,02,Reeves,285,253,"4,576",430,"25,583,697","4,812","4,592","4,323"
2002,02,Red River,259,254,"3,222",375,"15,720,589","3,227","3,243","3,196"
2002,02,Yoakum,277,255,"2,542",548,"18,113,851","2,470","2,541","2,616"
2002,02,Bailey,281,266,"2,434",458,"14,479,433","2,406","2,422","2,475"
2002,02,Karnes,288,270,"3,979",427,"22,081,598","3,953","4,019","3,965"
2002,02,Swisher,280,274,"2,336",432,"13,110,511","2,316","2,346","2,345"
2002,02,Robertson,290,277,"3,532",462,"21,199,512","3,474","3,585","3,536"
2002,02,Falls,312,281,"3,934",446,"22,820,522","3,901","3,949","3,953"
2002,02,Parmer,318,288,"4,704",497,"30,389,515","4,675","4,712","4,726"
2002,02,Runnels,314,290,"3,600",416,"19,454,535","3,593","3,604","3,603"
2002,02,Tyler,318,293,"3,884",454,"22,907,443","3,872","3,875","3,906"
2002,02,Willacy,325,301,"3,664",391,"18,599,405","3,658","3,753","3,580"
2002,02,Andrews,335,309,"4,356",552,"31,271,271","4,337","4,386","4,345"
2002,02,Ochiltree,353,312,"3,710",527,"25,426,807","3,674","3,720","3,737"
2002,02,Floyd,325,318,"1,968",409,"10,464,673","1,894","1,985","2,024"
2002,02,Burleson,339,318,"3,647",455,"21,590,944","3,658","3,666","3,617"
2002,02,Stephens,339,319,"3,057",439,"17,440,748","2,989","3,062","3,119"
2002,02,Bosque,358,324,"3,616",437,"20,559,643","3,567","3,634","3,648"
2002,02,Bandera,349,327,"2,712",399,"14,053,863","2,689","2,717","2,730"
2002,02,Leon,348,331,"4,799",601,"37,507,887","4,814","4,812","4,770"
2002,02,Frio,353,335,"4,049",418,"22,025,591","3,963","4,093","4,092"
2002,02,Jones,374,338,"4,950",452,"29,057,295","4,883","4,969","4,998"
2002,02,Freestone,369,342,"5,162",479,"32,129,827","5,077","5,220","5,188"
2002,02,Dallam,360,345,"3,347",468,"20,365,870","3,337","3,344","3,360"
2002,02,Castro,358,348,"2,367",428,"13,175,732","2,331","2,337","2,432"
2002,02,Comanche,362,351,"3,906",412,"20,924,243","3,864","3,903","3,951"
2002,02,Jackson,388,351,"4,927",474,"30,335,710","4,860","4,917","5,004"
2002,02,Pecos,393,363,"4,926",445,"28,493,487","4,807","4,906","5,064"
2002,02,Limestone,390,367,"7,767",478,"48,285,702","7,748","7,758","7,796"
2002,02,Wilbarger,393,374,"6,556",463,"39,438,133","6,483","6,580","6,604"
2002,02,Grimes,380,376,"5,973",563,"43,734,072","5,970","5,981","5,968"
2002,02,Lampasas,414,398,"4,902",406,"25,874,061","4,773","4,860","5,074"
2002,02,Lee,422,405,"5,170",469,"31,511,792","5,139","5,157","5,214"
2002,02,Brewster,427,412,"4,264",475,"26,307,603","4,334","4,304","4,153"
2002,02,Scurry,438,413,"5,660",632,"46,487,677","5,641","5,685","5,653"
2002,02,Nolan,452,413,"5,746",469,"35,050,865","5,690","5,703","5,846"
2002,02,Starr,459,417,"11,575",345,"51,982,986","11,283","11,935","11,506"
2002,02,Terry,447,421,"3,601",478,"22,370,495","3,499","3,578","3,726"
2002,02,Montague,465,433,"4,164",419,"22,665,400","4,183","4,149","4,160"
2002,02,Lavaca,450,434,"5,461",390,"27,716,515","5,424","5,433","5,525"
2002,02,Wilson,462,438,"5,826",416,"31,476,058","5,822","5,869","5,788"
2002,02,Llano,464,438,"4,177",469,"25,471,607","4,044","4,120","4,366"
2002,02,Chambers,474,443,"7,213",710,"66,622,053","7,172","7,238","7,229"
2002,02,Fannin,488,443,"7,393",517,"49,719,779","7,354","7,430","7,395"
2002,02,Milam,467,445,"6,660",594,"51,389,005","6,626","6,689","6,665"
2002,02,Upshur,478,451,"6,110",424,"33,649,314","6,093","6,145","6,092"
2002,02,Gonzales,488,452,"6,074",447,"35,274,734","6,037","6,038","6,147"
2002,02,Calhoun,486,457,"9,385",769,"93,805,519","9,346","9,389","9,420"
2002,02,Hutchinson,514,465,"8,444",660,"72,467,241","8,423","8,492","8,417"
2002,02,DeWitt,517,468,"6,793",464,"40,996,939","6,717","6,805","6,858"
2002,02,Eastland,501,470,"6,996",432,"39,326,298","6,975","6,987","7,027"
2002,02,Caldwell,525,471,"6,326",454,"37,364,477","6,296","6,356","6,327"
2002,02,Moore,515,480,"8,836",500,"57,416,321","8,797","8,793","8,919"
2002,02,Panola,515,492,"6,589",491,"42,063,299","6,522","6,598","6,647"
2002,02,Shelby,520,496,"7,507",428,"41,736,341","7,480","7,472","7,570"
2002,02,Deaf Smith,521,502,"5,652",453,"33,261,163","5,603","5,644","5,708"
2002,02,Gaines,531,503,"4,679",496,"30,174,861","4,381","4,741","4,914"
2002,02,Lamb,539,517,"4,515",416,"24,409,914","4,424","4,541","4,580"
2002,02,Bee,560,517,"8,393",463,"50,536,422","8,338","8,376","8,464"
2002,02,Kleberg,576,525,"10,549",456,"62,485,362","10,631","10,642","10,375"
2002,02,Cass,587,533,"8,630",480,"53,863,919","8,593","8,634","8,663"
2002,02,Colorado,564,538,"6,097",466,"36,942,440","6,028","6,042","6,221"
2002,02,Waller,573,545,"10,754",509,"71,137,712","10,879","10,941","10,443"
2002,02,Aransas,584,557,"5,697",402,"29,765,131","5,647","5,708","5,735"
2002,02,Young,612,562,"6,195",485,"39,024,368","6,129","6,216","6,241"
2002,02,Hockley,615,595,"7,778",471,"47,674,319","7,744","7,842","7,749"
2002,02,Dawson,630,602,"4,491",444,"25,914,384","4,397","4,487","4,589"
2002,02,Medina,645,606,"8,255",432,"46,394,700","8,218","8,227","8,321"
2002,02,Gray,667,631,"7,516",591,"57,764,933","7,444","7,520","7,585"
2002,02,Hill,682,642,"8,838",415,"47,693,272","8,788","8,843","8,884"
2002,02,Titus,682,646,"16,433",516,"110,142,390","16,349","16,448","16,502"
2002,02,Palo Pinto,693,647,"8,033",458,"47,783,426","7,974","8,020","8,104"
2002,02,Jasper,711,647,"10,841",493,"69,527,777","10,880","10,839","10,803"
2002,02,Coryell,711,651,"12,637",455,"74,781,646","12,570","12,720","12,620"
2002,02,Hardin,723,662,"10,311",472,"63,206,716","10,302","10,297","10,335"
2002,02,Polk,711,671,"10,053",483,"63,080,453","9,978","10,052","10,130"
2002,02,Uvalde,736,705,"10,271",385,"51,422,934","9,785","10,422","10,605"
2002,02,Hopkins,760,707,"10,769",485,"67,861,558","10,607","10,796","10,904"
2002,02,Fayette,746,711,"8,575",479,"53,344,653","8,476","8,590","8,658"
2002,02,Atascosa,757,719,"9,141",482,"57,274,665","9,153","9,146","9,123"
2002,02,Howard,766,720,"12,606",506,"82,861,509","12,598","12,702","12,518"
2002,02,Houston,730,722,"7,518",600,"58,671,387","7,451","7,518","7,585"
2002,02,Van Zandt,777,724,"9,536",429,"53,149,896","9,409","9,621","9,578"
2002,02,Wood,767,727,"8,569",438,"48,840,288","8,451","8,558","8,699"
2002,02,Kendall,764,741,"8,611",506,"56,634,995","8,424","8,636","8,774"
2002,02,Jim Wells,830,754,"13,959",472,"85,602,357","13,823","13,969","14,086"
2002,02,Bastrop,835,773,"11,106",497,"71,694,205","11,117","11,173","11,028"
2002,02,Maverick,820,778,"11,300",427,"62,740,779","11,269","11,375","11,255"
2002,02,Rusk,829,779,"13,086",554,"94,297,008","13,021","13,076","13,160"
2002,02,Cherokee,837,784,"16,464",461,"98,583,902","16,587","16,529","16,277"
2002,02,Walker,847,786,"22,292",516,"149,620,486","22,151","22,497","22,229"
2002,02,Washington,845,807,"13,604",495,"87,493,029","13,602","13,593","13,616"
2002,02,Matagorda,880,819,"10,916",603,"85,547,259","10,849","10,885","11,013"
2002,02,Gillespie,876,834,"7,531",433,"42,395,472","7,460","7,537","7,595"
2002,02,Cooke,889,836,"11,709",497,"75,642,416","11,742","11,750","11,634"
2002,02,Brown,895,838,"14,981",492,"95,814,278","14,860","14,994","15,090"
2002,02,Austin,870,841,"8,999",605,"70,749,723","8,923","9,024","9,050"
2002,02,Val Verde,906,845,"14,932",450,"87,307,000","14,783","14,929","15,083"
2002,02,Navarro,943,890,"16,507",470,"100,898,649","16,547","16,583","16,390"
2002,02,Wise,946,902,"13,562",532,"93,728,834","13,398","13,603","13,685"
2002,02,Burnet,965,908,"10,640",496,"68,668,816","10,385","10,596","10,939"
2002,02,Erath,966,908,"13,791",446,"80,004,901","13,825","13,902","13,645"
2002,02,Hood,955,913,"10,514",479,"65,425,273","10,295","10,576","10,670"
2002,02,Liberty,"1,024",921,"15,847",488,"100,567,420","15,915","15,957","15,668"
2002,02,San Patricio,"1,053",929,"15,879",562,"115,987,433","15,703","15,913","16,021"
2002,02,Hale,998,933,"13,983",493,"89,586,121","13,880","14,096","13,972"
2002,02,Rockwall,"1,098","1,043","14,023",530,"96,553,659","13,821","14,067","14,180"
2002,02,Wharton,"1,149","1,079","14,819",467,"89,962,823","14,786","14,879","14,791"
2002,02,Lamar,"1,138","1,083","19,820",514,"132,397,565","19,766","19,844","19,851"
2002,02,Harrison,"1,186","1,109","21,241",587,"162,095,796","21,022","21,239","21,461"
2002,02,Anderson,"1,187","1,128","16,682",543,"117,724,902","16,759","16,692","16,596"
2002,02,Henderson,"1,229","1,135","15,826",441,"90,736,408","15,730","15,809","15,939"
2002,02,Hunt,"1,284","1,175","24,121",532,"166,767,191","23,850","24,099","24,414"
2002,02,Nacogdoches,"1,277","1,205","22,162",522,"150,389,521","22,056","22,229","22,202"
2002,02,Orange,"1,413","1,289","24,443",594,"188,869,096","24,356","24,558","24,415"
2002,02,Kerr,"1,389","1,317","15,300",499,"99,248,666","14,953","15,256","15,692"
2002,02,Guadalupe,"1,427","1,318","23,077",525,"157,394,056","22,956","23,147","23,129"
2002,02,Kaufman,"1,408","1,322","21,611",503,"141,176,860","21,453","21,644","21,735"
2002,02,Parker,"1,549","1,452","19,051",489,"120,980,090","18,976","19,137","19,039"
2002,02,Randall,"1,551","1,458","20,645",509,"136,572,527","20,523","20,885","20,527"
2002,02,Angelina,"1,799","1,652","35,895",516,"240,737,963","35,788","35,858","36,040"
