,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2003-10-01,2003.0,4.0,lamar,1181.0,1112.0,19817.0,582.0,149901618.0,19851.0,19796.0,19804.0
2003-10-01,2003.0,4.0,rockwall,1191.0,1129.0,15022.0,597.0,116589506.0,15038.0,15020.0,15008.0
2003-10-01,2003.0,4.0,henderson,1239.0,1129.0,15671.0,498.0,101508099.0,15810.0,15554.0,15649.0
2003-10-01,2003.0,4.0,nacogdoches,1239.0,1164.0,22114.0,516.0,148308439.0,22114.0,22001.0,22228.0
2003-10-01,2003.0,4.0,hunt,1293.0,1188.0,25055.0,634.0,206562246.0,25084.0,25095.0,24985.0
2003-10-01,2003.0,4.0,orange,1380.0,1238.0,23631.0,641.0,196969856.0,23578.0,23618.0,23698.0
2003-10-01,2003.0,4.0,kerr,1394.0,1306.0,15449.0,583.0,117102363.0,15404.0,15402.0,15540.0
2003-10-01,2003.0,4.0,guadalupe,1465.0,1345.0,23553.0,581.0,178005371.0,23378.0,23559.0,23721.0
2003-10-01,2003.0,4.0,kaufman,1472.0,1372.0,21850.0,572.0,162585754.0,21840.0,21858.0,21852.0
2003-10-01,2003.0,4.0,randall,1571.0,1475.0,21290.0,554.0,153400120.0,21102.0,21257.0,21510.0
2003-10-01,2003.0,4.0,parker,1688.0,1575.0,19244.0,566.0,141525055.0,19319.0,19204.0,19209.0
2003-10-01,2003.0,4.0,angelina,1814.0,1659.0,36539.0,564.0,267791363.0,36298.0,36501.0,36819.0
2003-10-01,2003.0,4.0,ellis,2018.0,1844.0,34962.0,581.0,264132957.0,35250.0,34997.0,34639.0
2003-10-01,2003.0,4.0,bowie,2130.0,1903.0,39173.0,592.0,301577749.0,38930.0,39184.0,39405.0
2003-10-01,2003.0,4.0,johnson,2176.0,1980.0,32949.0,569.0,243605542.0,32980.0,32873.0,32994.0
2003-10-01,2003.0,4.0,comal,2137.0,1986.0,30537.0,598.0,237297736.0,30409.0,30682.0,30519.0
2003-10-01,2003.0,4.0,victoria,2264.0,2064.0,35875.0,611.0,284820845.0,35876.0,35851.0,35897.0
2003-10-01,2003.0,4.0,hays,2368.0,2144.0,38018.0,521.0,257428763.0,37716.0,38169.0,38169.0
2003-10-01,2003.0,4.0,grayson,2558.0,2317.0,41952.0,615.0,335586708.0,42054.0,41868.0,41935.0
2003-10-01,2003.0,4.0,tom green,2595.0,2356.0,43858.0,570.0,325172286.0,43600.0,43952.0,44021.0
2003-10-01,2003.0,4.0,ector,3071.0,2760.0,50874.0,638.0,421816162.0,50596.0,50688.0,51337.0
2003-10-01,2003.0,4.0,wichita,3127.0,2838.0,53981.0,567.0,398163623.0,53889.0,53985.0,54068.0
2003-10-01,2003.0,4.0,taylor,3278.0,2898.0,53337.0,545.0,378162701.0,52485.0,53424.0,54101.0
2003-10-01,2003.0,4.0,brazos,3438.0,3095.0,78000.0,537.0,544275122.0,77911.0,78064.0,78026.0
2003-10-01,2003.0,4.0,gregg,3804.0,3356.0,64191.0,594.0,495600621.0,63974.0,64192.0,64407.0
2003-10-01,2003.0,4.0,potter,3968.0,3545.0,76611.0,595.0,592270667.0,76252.0,76531.0,77051.0
2003-10-01,2003.0,4.0,bell,4137.0,3564.0,89537.0,568.0,661486564.0,88983.0,89468.0,90161.0
2003-10-01,2003.0,4.0,brazoria,4015.0,3568.0,75426.0,719.0,705046637.0,75123.0,75409.0,75745.0
2003-10-01,2003.0,4.0,midland,4029.0,3689.0,54664.0,684.0,485983090.0,54302.0,54624.0,55067.0
2003-10-01,2003.0,4.0,webb,4259.0,3875.0,77185.0,518.0,519623999.0,76537.0,77481.0,77538.0
2003-10-01,2003.0,4.0,galveston,4730.0,4204.0,86690.0,666.0,750218677.0,86114.0,87143.0,86814.0
2003-10-01,2003.0,4.0,mclennan,4689.0,4209.0,97517.0,605.0,766930808.0,96930.0,97503.0,98118.0
2003-10-01,2003.0,4.0,williamson,4840.0,4344.0,83830.0,751.0,818465145.0,83496.0,83668.0,84326.0
2003-10-01,2003.0,4.0,smith,4827.0,4417.0,85063.0,661.0,730455644.0,84847.0,84729.0,85613.0
2003-10-01,2003.0,4.0,jefferson,5870.0,5139.0,117381.0,732.0,1116280649.0,117340.0,117302.0,117500.0
2003-10-01,2003.0,4.0,cameron,6032.0,5265.0,114542.0,480.0,714256318.0,113974.0,114396.0,115256.0
2003-10-01,2003.0,4.0,montgomery,6112.0,5505.0,87578.0,700.0,796779474.0,86990.0,87497.0,88247.0
2003-10-01,2003.0,4.0,fort bend,6156.0,5591.0,97846.0,766.0,973897654.0,97355.0,97844.0,98338.0
2003-10-01,2003.0,4.0,lubbock,6429.0,5795.0,116068.0,574.0,866340940.0,115573.0,116202.0,116429.0
2003-10-01,2003.0,4.0,nueces,7993.0,6901.0,143345.0,640.0,1192646066.0,143048.0,143135.0,143852.0
2003-10-01,2003.0,4.0,denton,8162.0,7184.0,131165.0,654.0,1114495939.0,130551.0,131331.0,131612.0
2003-10-01,2003.0,4.0,hidalgo,9140.0,7897.0,184035.0,487.0,1164269115.0,181214.0,184501.0,186390.0
2003-10-01,2003.0,4.0,el paso,12507.0,10529.0,253229.0,553.0,1819499000.0,252356.0,253274.0,254057.0
2003-10-01,2003.0,4.0,collin,12094.0,10621.0,197911.0,844.0,2171337964.0,196868.0,198337.0,198527.0
2003-10-01,2003.0,4.0,travis,24678.0,21337.0,510115.0,863.0,5723393763.0,508891.0,510007.0,511447.0
2003-10-01,2003.0,4.0,bexar,29465.0,24310.0,658461.0,675.0,5777633978.0,657070.0,658432.0,659880.0
2003-10-01,2003.0,4.0,tarrant,33671.0,27699.0,690942.0,793.0,7120619401.0,687836.0,691492.0,693497.0
2003-10-01,2003.0,4.0,dallas,68628.0,57735.0,1446930.0,952.0,17902489459.0,1443642.0,1446376.0,1450773.0
2003-10-01,2003.0,4.0,harris,89420.0,75488.0,1832756.0,906.0,21586793365.0,1827746.0,1828987.0,1841535.0
2004-01-01,2004.0,1.0,loving,17.0,17.0,43.0,493.0,275339.0,39.0,39.0,51.0
2004-01-01,2004.0,1.0,king,19.0,19.0,215.0,812.0,2270211.0,211.0,210.0,224.0
2004-01-01,2004.0,1.0,roberts,41.0,31.0,202.0,401.0,1054161.0,203.0,201.0,202.0
2004-01-01,2004.0,1.0,kent,34.0,32.0,297.0,484.0,1866103.0,299.0,295.0,296.0
2004-01-01,2004.0,1.0,borden,40.0,32.0,174.0,476.0,1074052.0,174.0,171.0,176.0
2004-01-01,2004.0,1.0,kenedy,37.0,37.0,399.0,554.0,2869015.0,401.0,398.0,397.0
2004-01-01,2004.0,1.0,mcmullen,40.0,39.0,241.0,620.0,1945408.0,236.0,247.0,241.0
2004-01-01,2004.0,1.0,terrell,48.0,48.0,349.0,560.0,2537850.0,341.0,350.0,355.0
2004-01-01,2004.0,1.0,foard,55.0,53.0,336.0,378.0,1649724.0,336.0,333.0,338.0
2004-01-01,2004.0,1.0,glasscock,61.0,61.0,295.0,448.0,1719697.0,291.0,296.0,299.0
2004-01-01,2004.0,1.0,sterling,72.0,66.0,568.0,584.0,4313518.0,581.0,566.0,557.0
2004-01-01,2004.0,1.0,stonewall,79.0,67.0,484.0,393.0,2474618.0,466.0,487.0,500.0
2004-01-01,2004.0,1.0,dickens,71.0,68.0,507.0,445.0,2930198.0,509.0,506.0,506.0
2004-01-01,2004.0,1.0,kinney,76.0,68.0,746.0,474.0,4595720.0,749.0,730.0,760.0
2004-01-01,2004.0,1.0,edwards,70.0,69.0,445.0,398.0,2302020.0,444.0,442.0,450.0
2004-01-01,2004.0,1.0,irion,72.0,70.0,407.0,603.0,3189085.0,417.0,402.0,401.0
2004-01-01,2004.0,1.0,motley,80.0,71.0,343.0,389.0,1736409.0,359.0,333.0,338.0
2004-01-01,2004.0,1.0,real,74.0,73.0,559.0,362.0,2627958.0,558.0,561.0,557.0
2004-01-01,2004.0,1.0,throckmorton,85.0,74.0,450.0,367.0,2146680.0,436.0,453.0,461.0
2004-01-01,2004.0,1.0,hudspeth,87.0,76.0,758.0,529.0,5209606.0,758.0,744.0,772.0
2004-01-01,2004.0,1.0,oldham,85.0,78.0,901.0,410.0,4801069.0,904.0,893.0,905.0
2004-01-01,2004.0,1.0,jeff davis,86.0,78.0,1010.0,462.0,6060458.0,1002.0,1005.0,1022.0
2004-01-01,2004.0,1.0,culberson,91.0,80.0,932.0,372.0,4506569.0,941.0,922.0,933.0
2004-01-01,2004.0,1.0,armstrong,82.0,81.0,463.0,430.0,2589157.0,465.0,465.0,460.0
2004-01-01,2004.0,1.0,concho,85.0,84.0,872.0,448.0,5085145.0,899.0,857.0,861.0
2004-01-01,2004.0,1.0,menard,95.0,84.0,517.0,378.0,2537292.0,503.0,517.0,531.0
2004-01-01,2004.0,1.0,delta,100.0,89.0,1025.0,482.0,6418326.0,1037.0,1027.0,1011.0
2004-01-01,2004.0,1.0,schleicher,101.0,89.0,795.0,467.0,4830717.0,784.0,789.0,812.0
2004-01-01,2004.0,1.0,briscoe,97.0,90.0,322.0,406.0,1700301.0,325.0,316.0,325.0
2004-01-01,2004.0,1.0,crane,101.0,90.0,1352.0,780.0,13712855.0,1335.0,1358.0,1362.0
2004-01-01,2004.0,1.0,upton,102.0,94.0,1105.0,642.0,9217204.0,1093.0,1104.0,1117.0
2004-01-01,2004.0,1.0,coke,101.0,96.0,940.0,445.0,5433435.0,945.0,938.0,937.0
2004-01-01,2004.0,1.0,lipscomb,106.0,102.0,1178.0,690.0,10562468.0,1175.0,1169.0,1189.0
2004-01-01,2004.0,1.0,collingsworth,114.0,112.0,903.0,429.0,5033585.0,917.0,907.0,884.0
2004-01-01,2004.0,1.0,sherman,121.0,113.0,907.0,450.0,5309312.0,907.0,906.0,908.0
2004-01-01,2004.0,1.0,reagan,129.0,116.0,1111.0,600.0,8674778.0,1111.0,1120.0,1103.0
2004-01-01,2004.0,1.0,fisher,124.0,119.0,907.0,486.0,5723256.0,924.0,901.0,895.0
2004-01-01,2004.0,1.0,cochran,135.0,120.0,864.0,528.0,5936934.0,861.0,864.0,868.0
2004-01-01,2004.0,1.0,donley,131.0,121.0,982.0,395.0,5037666.0,978.0,982.0,985.0
2004-01-01,2004.0,1.0,la salle,132.0,122.0,1222.0,508.0,8067775.0,1218.0,1227.0,1222.0
2004-01-01,2004.0,1.0,hartley,125.0,123.0,1053.0,431.0,5896098.0,1047.0,1049.0,1063.0
2004-01-01,2004.0,1.0,cottle,130.0,128.0,540.0,824.0,5787513.0,540.0,534.0,547.0
2004-01-01,2004.0,1.0,hardeman,141.0,130.0,1218.0,435.0,6894435.0,1218.0,1223.0,1213.0
2004-01-01,2004.0,1.0,hall,142.0,133.0,1006.0,389.0,5084331.0,1037.0,997.0,984.0
2004-01-01,2004.0,1.0,martin,144.0,133.0,1228.0,493.0,7871686.0,1267.0,1219.0,1197.0
2004-01-01,2004.0,1.0,jim hogg,145.0,134.0,1734.0,425.0,9575287.0,1735.0,1728.0,1738.0
2004-01-01,2004.0,1.0,carson,147.0,143.0,4610.0,1002.0,60036726.0,4615.0,4589.0,4626.0
2004-01-01,2004.0,1.0,mason,147.0,145.0,946.0,415.0,5107124.0,929.0,950.0,960.0
2004-01-01,2004.0,1.0,shackelford,150.0,146.0,1043.0,469.0,6352989.0,1027.0,1052.0,1050.0
2004-01-01,2004.0,1.0,garza,156.0,147.0,1501.0,517.0,10083740.0,1524.0,1495.0,1484.0
2004-01-01,2004.0,1.0,san augustine,154.0,150.0,1756.0,435.0,9936153.0,1754.0,1757.0,1757.0
2004-01-01,2004.0,1.0,presidio,163.0,152.0,2036.0,446.0,11795188.0,2030.0,2033.0,2045.0
2004-01-01,2004.0,1.0,newton,168.0,152.0,1806.0,433.0,10161386.0,1792.0,1810.0,1817.0
2004-01-01,2004.0,1.0,goliad,168.0,153.0,1245.0,515.0,8336109.0,1237.0,1237.0,1261.0
2004-01-01,2004.0,1.0,crockett,174.0,153.0,1341.0,455.0,7930753.0,1341.0,1326.0,1356.0
2004-01-01,2004.0,1.0,zavala,175.0,156.0,2962.0,335.0,12905818.0,3031.0,2889.0,2967.0
2004-01-01,2004.0,1.0,winkler,175.0,157.0,2052.0,662.0,17674643.0,2048.0,2049.0,2060.0
2004-01-01,2004.0,1.0,mills,166.0,159.0,1644.0,439.0,9371365.0,1648.0,1643.0,1640.0
2004-01-01,2004.0,1.0,sabine,179.0,160.0,2272.0,660.0,19493602.0,2254.0,2272.0,2289.0
2004-01-01,2004.0,1.0,rains,177.0,164.0,1599.0,398.0,8280696.0,1592.0,1580.0,1626.0
2004-01-01,2004.0,1.0,kimble,180.0,168.0,1444.0,415.0,7798441.0,1458.0,1430.0,1444.0
2004-01-01,2004.0,1.0,duval,185.0,168.0,3119.0,487.0,19756699.0,3125.0,3116.0,3117.0
2004-01-01,2004.0,1.0,knox,180.0,169.0,1309.0,551.0,9375663.0,1320.0,1286.0,1322.0
2004-01-01,2004.0,1.0,brooks,195.0,173.0,2513.0,424.0,13865740.0,2477.0,2516.0,2547.0
2004-01-01,2004.0,1.0,marion,180.0,175.0,1831.0,483.0,11499097.0,1829.0,1841.0,1823.0
2004-01-01,2004.0,1.0,hemphill,190.0,177.0,1599.0,567.0,11790161.0,1579.0,1594.0,1625.0
2004-01-01,2004.0,1.0,baylor,188.0,180.0,1185.0,379.0,5838299.0,1188.0,1169.0,1199.0
2004-01-01,2004.0,1.0,zapata,194.0,181.0,3209.0,485.0,20242665.0,3181.0,3181.0,3265.0
2004-01-01,2004.0,1.0,mitchell,198.0,186.0,2263.0,499.0,14686468.0,2229.0,2279.0,2282.0
2004-01-01,2004.0,1.0,clay,199.0,188.0,1859.0,503.0,12152484.0,1829.0,1872.0,1877.0
2004-01-01,2004.0,1.0,somervell,192.0,189.0,3562.0,876.0,40578513.0,3498.0,3516.0,3673.0
2004-01-01,2004.0,1.0,san jacinto,201.0,189.0,2114.0,418.0,11478006.0,2106.0,2099.0,2137.0
2004-01-01,2004.0,1.0,san saba,202.0,189.0,1940.0,438.0,11055708.0,1939.0,1955.0,1926.0
2004-01-01,2004.0,1.0,childress,203.0,191.0,2403.0,435.0,13604046.0,2418.0,2398.0,2394.0
2004-01-01,2004.0,1.0,wheeler,208.0,196.0,1760.0,485.0,11098723.0,1732.0,1760.0,1789.0
2004-01-01,2004.0,1.0,dimmit,227.0,197.0,2721.0,456.0,16137430.0,2736.0,2712.0,2715.0
2004-01-01,2004.0,1.0,sutton,203.0,199.0,1915.0,623.0,15524148.0,1938.0,1932.0,1876.0
2004-01-01,2004.0,1.0,jack,210.0,199.0,1851.0,570.0,13724164.0,1942.0,1797.0,1813.0
2004-01-01,2004.0,1.0,franklin,217.0,202.0,2712.0,481.0,16954718.0,2667.0,2724.0,2745.0
2004-01-01,2004.0,1.0,refugio,225.0,204.0,1972.0,459.0,11769671.0,1942.0,1982.0,1992.0
2004-01-01,2004.0,1.0,lynn,215.0,208.0,1381.0,462.0,8300940.0,1484.0,1327.0,1331.0
2004-01-01,2004.0,1.0,callahan,216.0,208.0,1951.0,459.0,11643915.0,1936.0,1957.0,1961.0
2004-01-01,2004.0,1.0,trinity,233.0,213.0,2278.0,407.0,12060809.0,2265.0,2292.0,2277.0
2004-01-01,2004.0,1.0,crosby,228.0,215.0,1646.0,423.0,9056487.0,1651.0,1635.0,1651.0
2004-01-01,2004.0,1.0,morris,236.0,227.0,4155.0,625.0,33755463.0,4089.0,4177.0,4198.0
2004-01-01,2004.0,1.0,coleman,245.0,234.0,2034.0,387.0,10229948.0,2020.0,2013.0,2069.0
2004-01-01,2004.0,1.0,camp,252.0,235.0,4591.0,503.0,30030761.0,4561.0,4587.0,4626.0
2004-01-01,2004.0,1.0,archer,253.0,237.0,2284.0,405.0,12024488.0,2256.0,2265.0,2332.0
2004-01-01,2004.0,1.0,ward,260.0,237.0,3012.0,573.0,22448593.0,3002.0,3022.0,3013.0
2004-01-01,2004.0,1.0,hansford,247.0,238.0,1809.0,570.0,13395369.0,1799.0,1805.0,1823.0
2004-01-01,2004.0,1.0,live oak,255.0,238.0,2802.0,632.0,23002881.0,2781.0,2795.0,2830.0
2004-01-01,2004.0,1.0,reeves,274.0,242.0,3649.0,432.0,20471880.0,3702.0,3604.0,3642.0
2004-01-01,2004.0,1.0,hamilton,259.0,245.0,2601.0,424.0,14336583.0,2597.0,2583.0,2624.0
2004-01-01,2004.0,1.0,madison,251.0,246.0,3804.0,462.0,22839712.0,3807.0,3797.0,3807.0
2004-01-01,2004.0,1.0,swisher,252.0,246.0,2131.0,453.0,12554860.0,2131.0,2111.0,2150.0
2004-01-01,2004.0,1.0,haskell,264.0,248.0,1766.0,380.0,8726525.0,1830.0,1736.0,1731.0
2004-01-01,2004.0,1.0,red river,255.0,249.0,3115.0,394.0,15952820.0,3084.0,3122.0,3140.0
2004-01-01,2004.0,1.0,mcculloch,273.0,250.0,2645.0,443.0,15217446.0,2638.0,2639.0,2657.0
2004-01-01,2004.0,1.0,blanco,268.0,255.0,2409.0,521.0,16320343.0,2390.0,2414.0,2422.0
2004-01-01,2004.0,1.0,yoakum,279.0,262.0,2498.0,681.0,22112817.0,2507.0,2471.0,2517.0
2004-01-01,2004.0,1.0,bailey,283.0,268.0,2440.0,482.0,15290352.0,2444.0,2424.0,2453.0
2004-01-01,2004.0,1.0,karnes,287.0,270.0,4040.0,436.0,22917866.0,4019.0,4037.0,4063.0
2004-01-01,2004.0,1.0,falls,305.0,275.0,3840.0,457.0,22793685.0,3847.0,3831.0,3843.0
2004-01-01,2004.0,1.0,parmer,307.0,275.0,4814.0,478.0,29898506.0,4867.0,4782.0,4792.0
2004-01-01,2004.0,1.0,robertson,299.0,284.0,3701.0,511.0,24597725.0,3652.0,3703.0,3749.0
2004-01-01,2004.0,1.0,runnels,308.0,289.0,3166.0,437.0,17969388.0,3190.0,3137.0,3171.0
2004-01-01,2004.0,1.0,floyd,304.0,299.0,1799.0,450.0,10528628.0,1797.0,1786.0,1814.0
2004-01-01,2004.0,1.0,tyler,323.0,304.0,4083.0,486.0,25771058.0,4059.0,4111.0,4078.0
2004-01-01,2004.0,1.0,andrews,335.0,307.0,4542.0,606.0,35808769.0,4520.0,4543.0,4563.0
2004-01-01,2004.0,1.0,willacy,340.0,309.0,3281.0,413.0,17594792.0,3370.0,3207.0,3265.0
2004-01-01,2004.0,1.0,stephens,331.0,313.0,2788.0,463.0,16780628.0,2723.0,2804.0,2836.0
2004-01-01,2004.0,1.0,burleson,341.0,317.0,3355.0,499.0,21758609.0,3341.0,3349.0,3374.0
2004-01-01,2004.0,1.0,dallam,335.0,321.0,3151.0,505.0,20680804.0,3143.0,3151.0,3158.0
2004-01-01,2004.0,1.0,bosque,359.0,322.0,3579.0,476.0,22168478.0,3572.0,3549.0,3616.0
2004-01-01,2004.0,1.0,castro,334.0,324.0,2272.0,470.0,13877502.0,2260.0,2270.0,2285.0
2004-01-01,2004.0,1.0,ochiltree,362.0,324.0,3804.0,598.0,29587933.0,3791.0,3810.0,3810.0
2004-01-01,2004.0,1.0,frio,349.0,330.0,3955.0,416.0,21404392.0,3968.0,3931.0,3965.0
2004-01-01,2004.0,1.0,leon,354.0,336.0,5083.0,618.0,40849091.0,5121.0,5161.0,4967.0
2004-01-01,2004.0,1.0,jackson,371.0,336.0,4891.0,521.0,33140393.0,4914.0,4840.0,4918.0
2004-01-01,2004.0,1.0,comanche,357.0,344.0,3783.0,436.0,21465344.0,3771.0,3782.0,3796.0
2004-01-01,2004.0,1.0,bandera,363.0,344.0,2585.0,416.0,13977124.0,2517.0,2582.0,2656.0
2004-01-01,2004.0,1.0,wilbarger,368.0,346.0,5217.0,467.0,31663678.0,5195.0,5183.0,5273.0
2004-01-01,2004.0,1.0,freestone,375.0,348.0,5312.0,529.0,36530677.0,5240.0,5319.0,5378.0
2004-01-01,2004.0,1.0,jones,388.0,350.0,4656.0,476.0,28785065.0,4704.0,4623.0,4642.0
2004-01-01,2004.0,1.0,pecos,391.0,360.0,4819.0,485.0,30405658.0,4738.0,4803.0,4915.0
2004-01-01,2004.0,1.0,limestone,403.0,374.0,7718.0,508.0,50920453.0,7610.0,7729.0,7815.0
2004-01-01,2004.0,1.0,nolan,429.0,394.0,5823.0,485.0,36684860.0,5783.0,5831.0,5855.0
2004-01-01,2004.0,1.0,grimes,410.0,406.0,5888.0,606.0,46366935.0,5866.0,5878.0,5920.0
2004-01-01,2004.0,1.0,terry,433.0,409.0,3426.0,502.0,22338413.0,3448.0,3400.0,3430.0
2004-01-01,2004.0,1.0,lee,422.0,410.0,5052.0,517.0,33959153.0,5031.0,5062.0,5064.0
2004-01-01,2004.0,1.0,brewster,444.0,420.0,4683.0,484.0,29449197.0,4508.0,4725.0,4815.0
2004-01-01,2004.0,1.0,lampasas,442.0,421.0,4949.0,434.0,27944612.0,4806.0,5029.0,5013.0
2004-01-01,2004.0,1.0,scurry,447.0,421.0,5732.0,805.0,60021566.0,5619.0,5759.0,5818.0
2004-01-01,2004.0,1.0,llano,450.0,422.0,3865.0,482.0,24225169.0,3832.0,3858.0,3905.0
2004-01-01,2004.0,1.0,milam,458.0,432.0,6387.0,606.0,50322262.0,6367.0,6386.0,6407.0
2004-01-01,2004.0,1.0,lavaca,458.0,439.0,5878.0,410.0,31358613.0,5823.0,5855.0,5955.0
2004-01-01,2004.0,1.0,montague,470.0,440.0,4198.0,431.0,23515312.0,4199.0,4207.0,4188.0
2004-01-01,2004.0,1.0,hutchinson,497.0,440.0,8023.0,832.0,86826112.0,7974.0,8040.0,8055.0
2004-01-01,2004.0,1.0,wilson,472.0,445.0,5812.0,418.0,31619688.0,5793.0,5827.0,5816.0
2004-01-01,2004.0,1.0,starr,501.0,448.0,12291.0,356.0,56962190.0,12165.0,12292.0,12417.0
2004-01-01,2004.0,1.0,gonzales,492.0,450.0,6181.0,471.0,37809317.0,6164.0,6198.0,6180.0
2004-01-01,2004.0,1.0,calhoun,483.0,455.0,8942.0,831.0,96646513.0,9011.0,8981.0,8834.0
2004-01-01,2004.0,1.0,fannin,505.0,459.0,7007.0,535.0,48729603.0,7005.0,7013.0,7004.0
2004-01-01,2004.0,1.0,upshur,491.0,465.0,6074.0,447.0,35285362.0,6047.0,6078.0,6096.0
2004-01-01,2004.0,1.0,chambers,500.0,465.0,7016.0,744.0,67859554.0,7009.0,6989.0,7050.0
2004-01-01,2004.0,1.0,dewitt,513.0,470.0,6592.0,470.0,40285204.0,6566.0,6603.0,6606.0
2004-01-01,2004.0,1.0,caldwell,528.0,470.0,6701.0,454.0,39536400.0,6660.0,6669.0,6773.0
2004-01-01,2004.0,1.0,gaines,498.0,472.0,4266.0,574.0,31851632.0,4279.0,4200.0,4319.0
2004-01-01,2004.0,1.0,shelby,511.0,475.0,7355.0,473.0,45232030.0,7326.0,7389.0,7350.0
2004-01-01,2004.0,1.0,panola,504.0,478.0,6698.0,511.0,44491769.0,6666.0,6697.0,6732.0
2004-01-01,2004.0,1.0,eastland,521.0,483.0,6653.0,455.0,39365210.0,6592.0,6635.0,6731.0
2004-01-01,2004.0,1.0,deaf smith,508.0,490.0,5509.0,497.0,35615096.0,5536.0,5449.0,5543.0
2004-01-01,2004.0,1.0,moore,525.0,493.0,8484.0,567.0,62500685.0,8314.0,8545.0,8594.0
2004-01-01,2004.0,1.0,lamb,539.0,514.0,4571.0,449.0,26686991.0,4544.0,4568.0,4601.0
2004-01-01,2004.0,1.0,bee,550.0,515.0,7977.0,506.0,52438967.0,7878.0,7975.0,8078.0
2004-01-01,2004.0,1.0,kleberg,588.0,527.0,11648.0,486.0,73573881.0,11525.0,11674.0,11745.0
2004-01-01,2004.0,1.0,cass,583.0,529.0,8242.0,492.0,52674129.0,8161.0,8260.0,8306.0
2004-01-01,2004.0,1.0,colorado,580.0,548.0,5990.0,491.0,38223301.0,5963.0,5959.0,6047.0
2004-01-01,2004.0,1.0,young,605.0,555.0,5921.0,520.0,40059144.0,5867.0,5905.0,5990.0
2004-01-01,2004.0,1.0,waller,609.0,578.0,11406.0,539.0,79901118.0,10892.0,11581.0,11744.0
2004-01-01,2004.0,1.0,aransas,617.0,587.0,5512.0,456.0,32639829.0,5491.0,5457.0,5587.0
2004-01-01,2004.0,1.0,dawson,627.0,598.0,4472.0,461.0,26798562.0,4596.0,4455.0,4364.0
2004-01-01,2004.0,1.0,hockley,630.0,602.0,8113.0,528.0,55694689.0,8064.0,8056.0,8219.0
2004-01-01,2004.0,1.0,medina,675.0,628.0,7981.0,453.0,46997876.0,7961.0,7976.0,8005.0
2004-01-01,2004.0,1.0,palo pinto,672.0,630.0,7961.0,484.0,50044220.0,7894.0,7965.0,8023.0
2004-01-01,2004.0,1.0,gray,671.0,633.0,7387.0,679.0,65205916.0,7334.0,7375.0,7451.0
2004-01-01,2004.0,1.0,hill,701.0,647.0,8322.0,443.0,47917737.0,8241.0,8321.0,8405.0
2004-01-01,2004.0,1.0,jasper,709.0,648.0,10565.0,547.0,75186427.0,10533.0,10534.0,10627.0
2004-01-01,2004.0,1.0,polk,686.0,651.0,10255.0,496.0,66131578.0,10174.0,10212.0,10380.0
2004-01-01,2004.0,1.0,hardin,705.0,652.0,10815.0,484.0,68082895.0,10545.0,10713.0,11186.0
2004-01-01,2004.0,1.0,coryell,719.0,658.0,12426.0,503.0,81223389.0,12311.0,12372.0,12595.0
2004-01-01,2004.0,1.0,titus,699.0,662.0,16894.0,537.0,117837967.0,16809.0,16906.0,16966.0
2004-01-01,2004.0,1.0,uvalde,711.0,678.0,9782.0,419.0,53256165.0,9632.0,9699.0,10016.0
2004-01-01,2004.0,1.0,houston,703.0,695.0,7214.0,606.0,56792274.0,7189.0,7250.0,7202.0
2004-01-01,2004.0,1.0,atascosa,744.0,707.0,8853.0,493.0,56705555.0,8843.0,8837.0,8880.0
2004-01-01,2004.0,1.0,howard,765.0,719.0,11751.0,560.0,85497928.0,11836.0,11627.0,11791.0
2004-01-01,2004.0,1.0,hopkins,772.0,722.0,10803.0,507.0,71133895.0,10787.0,10771.0,10852.0
2004-01-01,2004.0,1.0,fayette,761.0,724.0,8331.0,521.0,56416026.0,8306.0,8307.0,8379.0
2004-01-01,2004.0,1.0,jim wells,824.0,744.0,14895.0,507.0,98152832.0,14688.0,14888.0,15109.0
2004-01-01,2004.0,1.0,wood,797.0,754.0,8579.0,460.0,51327878.0,8510.0,8500.0,8728.0
2004-01-01,2004.0,1.0,van zandt,807.0,754.0,9609.0,444.0,55470927.0,9532.0,9584.0,9710.0
2004-01-01,2004.0,1.0,rusk,821.0,765.0,12787.0,582.0,96711639.0,12589.0,12699.0,13072.0
2004-01-01,2004.0,1.0,maverick,844.0,765.0,12610.0,418.0,68576906.0,12608.0,12548.0,12675.0
2004-01-01,2004.0,1.0,cherokee,851.0,796.0,15771.0,459.0,94104950.0,15464.0,15795.0,16054.0
2004-01-01,2004.0,1.0,matagorda,852.0,801.0,10318.0,711.0,95381589.0,10184.0,10246.0,10525.0
2004-01-01,2004.0,1.0,washington,852.0,809.0,13346.0,498.0,86406855.0,13176.0,13382.0,13480.0
2004-01-01,2004.0,1.0,austin,847.0,817.0,8683.0,625.0,70574719.0,8721.0,8628.0,8700.0
2004-01-01,2004.0,1.0,bastrop,888.0,817.0,11336.0,501.0,73869680.0,11295.0,11292.0,11420.0
2004-01-01,2004.0,1.0,val verde,892.0,817.0,14789.0,496.0,95408800.0,14669.0,14812.0,14887.0
2004-01-01,2004.0,1.0,kendall,852.0,819.0,8901.0,551.0,63776905.0,8819.0,8874.0,9010.0
2004-01-01,2004.0,1.0,brown,884.0,830.0,14780.0,510.0,98072160.0,14671.0,14822.0,14847.0
2004-01-01,2004.0,1.0,walker,915.0,844.0,22162.0,519.0,149488462.0,22013.0,22479.0,21993.0
